timestamp,latitude,longitude,speed,speed_x,speed_y,acceleration,acceleration_x,acceleration_y,angle,acc_diff,desc,cluster
1748858954679.9875,-22.81393417032876,-47.06975048563279,7.317260900384505,7.317260900384505,7.317260900384505,-1.274414946133806,-1.274414946133806,-1.274414946133806,179.08910556630252,1.156416223342098,0.0,6
1748858954689.9875,-22.813934829893444,-47.06975048522351,7.304328004606383,7.304328004606383,7.304328004606383,-1.2932895778122069,-1.2932895778122069,-1.2932895778122069,179.089982461992,1.887463210028144,0.0,6
1748858954699.9875,-22.813935488247864,-47.069750485790685,7.290905408172537,7.290905408172537,7.290905408172537,-1.342259643384569,-1.342259643384569,-1.342259643384569,179.0919870938995,4.897006666692867,0.0,6
1748858954709.9875,-22.813936145352443,-47.0697504873344,7.27704472653369,7.27704472653369,7.27704472653369,-1.3860681638846906,-1.3860681638846906,-1.3860681638846906,179.09510314660002,4.380852147931828,0.0,6
1748858954719.9875,-22.81393680117013,-47.06975048985473,7.262773497273582,7.262773497273582,7.262773497273582,-1.4271229260108598,-1.4271229260108598,-1.4271229260108598,179.0993146406718,4.105476304381467,0.0,6
1748858954729.9875,-22.81393745566814,-47.0697504914039,7.248178229390626,7.248178229390626,7.248178229390626,-1.4595267882955731,-1.4595267882955731,-1.4595267882955731,179.10231409590185,3.240386300899615,0.0,6
1748858954739.9875,-22.8139381087944,-47.069750491982056,7.233006268173714,7.233006268173714,7.233006268173714,-1.517196121691189,-1.517196121691189,-1.517196121691189,179.10411936662547,5.766933468462583,0.0,6
1748858954749.9875,-22.81393876049533,-47.06975049158927,7.217240839270169,7.217240839270169,7.217240839270169,-1.576542890354471,-1.576542890354471,-1.576542890354471,179.10474795248766,5.934676998978572,0.0,6
1748858954759.9875,-22.81393941074729,-47.069750490225616,7.20121368113344,7.20121368113344,7.20121368113344,-1.6027158136728836,-1.6027158136728836,-1.6027158136728836,179.10421697193186,2.617292390342313,0.0,6
1748858954769.9875,-22.813940059564704,-47.06975048789105,7.185346195322216,7.185346195322216,7.185346195322216,-1.5867485811224211,-1.5867485811224211,-1.5867485811224211,179.10254315503602,1.5967232907357751,0.0,6
1748858954779.9875,-22.813940706930843,-47.069750484585626,7.169293443507876,7.169293443507876,7.169293443507876,-1.605275181433985,-1.605275181433985,-1.605275181433985,179.09974290594658,1.8526600725665407,0.0,6
1748858954789.9875,-22.813941352826337,-47.06975048030937,7.153026366363708,7.153026366363708,7.153026366363708,-1.6267077144168418,-1.6267077144168418,-1.6267077144168418,179.09583228463646,2.143253346191131,0.0,6
1748858954799.9875,-22.81394199722951,-47.06975047506232,7.136519117760944,7.136519117760944,7.136519117760944,-1.650724860276398,-1.650724860276398,-1.650724860276398,179.09082701041137,2.401714639638122,0.0,6
1748858954809.9875,-22.813942640111048,-47.06975047079238,7.119648206784878,7.119648206784878,7.119648206784878,-1.6870910976066078,-1.6870910976066078,-1.6870910976066078,179.0870343013094,3.6366238143058593,0.0,6
1748858954819.9875,-22.81394328144659,-47.0697504674996,7.10250769874787,7.10250769874787,7.10250769874787,-1.7140508037007507,-1.7140508037007507,-1.7140508037007507,179.0844366457079,2.695970669673929,0.0,6
1748858954829.9875,-22.813943921217923,-47.06975046518401,7.085165479732627,7.085165479732627,7.085165479732627,-1.7342219015243463,-1.7342219015243463,-1.7342219015243463,179.0830168968227,2.017109827445501,0.0,6
1748858954839.9875,-22.81394455933877,-47.0697504638458,7.06686772270776,7.06686772270776,7.06686772270776,-1.8297757024867245,-1.8297757024867245,-1.8297757024867245,179.0827582995691,9.555380309817192,0.0,6
1748858954849.9875,-22.813945195751955,-47.06975046348508,7.047936701200647,7.047936701200647,7.047936701200647,-1.8931021507112789,-1.8931021507112789,-1.8931021507112789,179.08364444721812,6.332644964001081,0.0,6
1748858954859.9875,-22.81394583043173,-47.06975046410191,7.028720676170284,7.028720676170284,7.028720676170284,-1.92160250303628,-1.92160250303628,-1.92160250303628,179.08565928273015,2.8500352962033006,0.0,6
1748858954869.9875,-22.81394646331609,-47.069750465696416,7.008817929586951,7.008817929586951,7.008817929586951,-1.990274658333302,-1.990274658333302,-1.990274658333302,179.08878712619577,6.867215683196496,0.0,6
1748858954879.9875,-22.8139470943681,-47.06975046826869,6.988506097274141,6.988506097274141,6.988506097274141,-2.03118323128102,-2.03118323128102,-2.03118323128102,179.09301264772932,4.090857386209554,0.0,6
1748858954889.9875,-22.8139477235344,-47.069750469871,6.967642236575882,6.967642236575882,6.967642236575882,-2.086386069825874,-2.086386069825874,-2.086386069825874,179.0960290527567,5.520283977873404,0.0,6
1748858954899.9875,-22.81394835072881,-47.06975047050353,6.945824093438678,6.945824093438678,6.945824093438678,-2.1818143137203982,-2.1818143137203982,-2.1818143137203982,179.09785360515826,9.542824602751171,0.0,6
1748858954909.9875,-22.81394897585384,-47.06975047016649,6.922926117682508,6.922926117682508,6.922926117682508,-2.2897975756170474,-2.2897975756170474,-2.2897975756170474,179.09850320054727,10.798326431026323,0.0,6
1748858954919.9875,-22.81394959885304,-47.06975046885999,6.899403031995952,6.899403031995952,6.899403031995952,-2.352308568655559,-2.352308568655559,-2.352308568655559,179.09799431910952,6.251099443574109,0.0,6
1748858954929.9875,-22.81395022034556,-47.06975046658273,6.882736732166882,6.882736732166882,6.882736732166882,-1.6666299829069864,-1.6666299829069864,-1.6666299829069864,179.09634250281022,68.56786010746836,0.0,6
1748858954939.9875,-22.813950840288754,-47.06975046333481,6.865598281662163,6.865598281662163,6.865598281662163,-1.713845050471896,-1.713845050471896,-1.713845050471896,179.09356348407286,4.72150686202487,0.0,6
1748858954949.9875,-22.81395145868384,-47.06975045911623,6.848473112374898,6.848473112374898,6.848473112374898,-1.7125169287265152,-1.7125169287265152,-1.7125169287265152,179.08967262687753,0.1328121775066718,0.0,6
1748858954959.9875,-22.813952075491805,-47.06975045392706,6.830915963885448,6.830915963885448,6.830915963885448,-1.7557148489450114,-1.7557148489450114,-1.7557148489450114,179.0846849958853,4.3197921184045,0.0,6
1748858954969.9875,-22.81395269069629,-47.06975044971516,6.813138832776836,6.813138832776836,6.813138832776836,-1.7777131108611677,-1.7777131108611677,-1.7777131108611677,179.08090714536604,2.199826240785576,0.0,6
1748858954979.9875,-22.81395330427027,-47.0697504464806,6.795062393431,6.795062393431,6.795062393431,-1.8076439345836803,-1.8076439345836803,-1.8076439345836803,179.07832233185243,2.993082439151872,0.0,6
1748858954989.9875,-22.813953916193547,-47.06975044422342,6.776762184910285,6.776762184910285,6.776762184910285,-1.8300208520714456,-1.8300208520714456,-1.8300208520714456,179.07691416110612,2.237691798792836,0.0,6
1748858954999.9875,-22.813954526484004,-47.06975044294357,6.7586601240225,6.7586601240225,6.7586601240225,-1.810206088778532,-1.810206088778532,-1.810206088778532,179.07666657310725,1.9814763735808023,0.0,6
1748858955009.9875,-22.81395513511252,-47.06975044264112,6.740235424348784,6.740235424348784,6.740235424348784,-1.842469967371585,-1.842469967371585,-1.842469967371585,179.07789517573002,3.226387931420681,0.0,6
1748858955019.9875,-22.813955742077784,-47.06975044331608,6.721796490088029,6.721796490088029,6.721796490088029,-1.843893426075472,-1.843893426075472,-1.843893426075472,179.0802930508086,0.1423458735703164,0.0,6
1748858955029.9875,-22.813956347378884,-47.06975044496844,6.703347175338851,6.703347175338851,6.703347175338851,-1.8449314749178207,-1.8449314749178207,-1.8449314749178207,179.08380440284813,0.1038048865552236,0.0,6
1748858955039.9875,-22.81395695095672,-47.06975044759833,6.684243475126312,6.684243475126312,6.684243475126312,-1.9103700212538928,-1.9103700212538928,-1.9103700212538928,179.08841451926403,6.543854779873735,0.0,6
1748858955049.9875,-22.813957552824533,-47.06975044925789,6.665325232924131,6.665325232924131,6.665325232924131,-1.891824220218119,-1.891824220218119,-1.891824220218119,179.0918171893631,1.8545801450305155,0.0,6
1748858955059.9875,-22.81395815296676,-47.06975044994715,6.646234754510857,6.646234754510857,6.646234754510857,-1.909047841327372,-1.909047841327372,-1.909047841327372,179.09402881443782,1.7223621494230403,0.0,6
1748858955069.9875,-22.813958751374443,-47.06975044966614,6.627044922858074,6.627044922858074,6.627044922858074,-1.9189831652782985,-1.9189831652782985,-1.9189831652782985,179.0950654424262,0.99353241729988,0.0,6
1748858955079.9875,-22.81395934804255,-47.06975044841487,6.607799474907682,6.607799474907682,6.607799474907682,-1.924544795039207,-1.924544795039207,-1.924544795039207,179.0949427725563,0.5561629885220575,0.0,6
1748858955089.9875,-22.8139599429446,-47.069750446193375,6.588260562746864,6.588260562746864,6.588260562746864,-1.9538912160817823,-1.9538912160817823,-1.9538912160817823,179.09367616620085,2.9346421698518985,0.0,6
1748858955099.9875,-22.81396053608348,-47.06975044300168,6.568753960644006,6.568753960644006,6.568753960644006,-1.950660210285804,-1.950660210285804,-1.950660210285804,179.09128064165537,0.3231005868196956,0.0,6
1748858955109.9875,-22.813961127443417,-47.06975043883979,6.549072455057894,6.549072455057894,6.549072455057894,-1.9681505586111925,-1.9681505586111925,-1.9681505586111925,179.08777088912893,1.7490348716328297,0.0,6
1748858955119.9875,-22.813961717003384,-47.06975043370777,6.529158089548644,6.529158089548644,6.529158089548644,-1.991436550925041,-1.991436550925041,-1.991436550925041,179.08316127140904,2.328599283433092,0.0,6
1748858955129.9875,-22.8139623047474,-47.06975042955346,6.509028007451888,6.509028007451888,6.509028007451888,-2.013008209675604,-2.013008209675604,-2.013008209675604,179.07975765756538,2.1571659232727374,0.0,6
1748858955139.9875,-22.81396289065021,-47.069750426376935,6.48861796987056,6.48861796987056,6.48861796987056,-2.0410037581327423,-2.0410037581327423,-2.0410037581327423,179.07754402179603,2.7995549082887425,0.0,6
1748858955149.9875,-22.813963474713034,-47.06975042417818,6.468221738542438,6.468221738542438,6.468221738542438,-2.039623132812274,-2.039623132812274,-2.039623132812274,179.07650469239445,0.1380625351327835,0.0,6
1748858955159.9875,-22.81396405693252,-47.069750422957206,6.4477882581745884,6.4477882581745884,6.4477882581745884,-2.04334803678492,-2.04334803678492,-2.04334803678492,179.07662434460877,0.3724904055904225,0.0,6
1748858955169.9875,-22.813964637301485,-47.06975042271403,6.427275164443945,6.427275164443945,6.427275164443945,-2.051309373064303,-2.051309373064303,-2.051309373064303,179.07788799366003,0.7961336457332628,0.0,6
1748858955179.9875,-22.813965215818587,-47.06975042344864,6.406747357151096,6.406747357151096,6.406747357151096,-2.0527807292848976,-2.0527807292848976,-2.0527807292848976,179.0802809905107,0.1471356253482174,0.0,6
1748858955189.9875,-22.813965792443053,-47.069750425161146,6.385767856604039,6.385767856604039,6.385767856604039,-2.097950054705766,-2.097950054705766,-2.097950054705766,179.08378900943782,4.516932643048161,0.0,6
1748858955199.9875,-22.81396636714476,-47.06975042785159,6.364454817784619,6.364454817784619,6.364454817784619,-2.1313038819419816,-2.1313038819419816,-2.1313038819419816,179.08839805617595,3.3353827981731645,0.0,6
1748858955209.9875,-22.8139669399468,-47.06975042957211,6.343436385776776,6.343436385776776,6.343436385776776,-2.101843200784348,-2.101843200784348,-2.101843200784348,179.09180262909936,2.9460681816131227,0.0,6
1748858955219.9875,-22.81396751086833,-47.06975043032266,6.322630193328624,6.322630193328624,6.322630193328624,-2.080619244815108,-2.080619244815108,-2.080619244815108,179.09401834351712,2.122395644363304,0.0,6
1748858955229.9875,-22.81396807989339,-47.06975043010327,6.301647155117575,6.301647155117575,6.301647155117575,-2.098303821104963,-2.098303821104963,-2.098303821104963,179.0950604696596,1.768457668513696,0.0,6
1748858955239.9875,-22.81396864698332,-47.06975042891402,6.28023599985588,6.28023599985588,6.28023599985588,-2.141115526169468,-2.141115526169468,-2.141115526169468,179.09494394327112,4.281170602142113,0.0,6
1748858955249.9875,-22.813969212078504,-47.06975042675505,6.258164647607563,6.258164647607563,6.258164647607563,-2.2071352248317133,-2.2071352248317133,-2.2071352248317133,179.09368336931158,6.6019700137900506,0.0,6
1748858955259.9875,-22.813969775161105,-47.06975042362637,6.235895736886935,6.235895736886935,6.235895736886935,-2.22689107206282,-2.22689107206282,-2.22689107206282,179.09129300938145,1.9755847672684177,0.0,6
1748858955269.9875,-22.81397033618688,-47.06975041952811,6.213136801625993,6.213136801625993,6.213136801625993,-2.275893526094208,-2.275893526094208,-2.275893526094208,179.0877867967171,4.900245512667848,0.0,6
1748858955279.9875,-22.81397089512513,-47.0697504144603,6.190038096322605,6.190038096322605,6.190038096322605,-2.3098705303387312,-2.3098705303387312,-2.3098705303387312,179.08317833016358,3.3977005003968346,0.0,6
1748858955289.9875,-22.813971451950703,-47.06975041037084,6.166621664010654,6.166621664010654,6.166621664010654,-2.341643231195168,-2.341643231195168,-2.341643231195168,179.07977271037564,3.177270156661135,0.0,6
1748858955299.9875,-22.81397200667247,-47.0697504072597,6.143303692859799,6.143303692859799,6.143303692859799,-2.331797115085444,-2.331797115085444,-2.331797115085444,179.0775547282166,0.9846116329801928,0.0,6
1748858955309.9875,-22.813972559285794,-47.0697504051269,6.119934377872905,6.119934377872905,6.119934377872905,-2.3369314986894096,-2.3369314986894096,-2.3369314986894096,179.07650952853652,0.5134383718728761,0.0,6
1748858955319.9875,-22.81397310974916,-47.069750403972535,6.096105031806837,6.096105031806837,6.096105031806837,-2.382934606606834,-2.382934606606834,-2.382934606606834,179.0766225955714,4.600310894567462,0.0,6
1748858955329.9875,-22.81397365801079,-47.06975040379668,6.071702629698133,6.071702629698133,6.071702629698133,-2.4402402108703924,-2.4402402108703924,-2.4402402108703924,179.0778797525589,5.730560554443789,0.0,6
1748858955339.9875,-22.81397420396548,-47.0697504045996,6.046135016003533,6.046135016003533,6.046135016003533,-2.55676136945997,-2.55676136945997,-2.55676136945997,179.08026715481697,11.652116119402848,0.0,6
1748858955349.9875,-22.81397474758164,-47.06975040638133,6.020217454828905,6.020217454828905,6.020217454828905,-2.591756117462829,-2.591756117462829,-2.591756117462829,179.0837713176331,3.4994748785052545,0.0,6
1748858955359.9875,-22.8139752888074,-47.069750409141975,5.993725565020833,5.993725565020833,5.993725565020833,-2.649188980807171,-2.649188980807171,-2.649188980807171,179.08837909781195,5.743286462806672,0.0,6
1748858955369.9875,-22.81397582759728,-47.06975041093383,5.966768983990793,5.966768983990793,5.966768983990793,-2.6956581030040283,-2.6956581030040283,-2.6956581030040283,179.09178586680554,4.646912323552302,0.0,6
1748858955379.9875,-22.813976363936124,-47.0697504117569,5.939644205212392,5.939644205212392,5.939644205212392,-2.7124778778400582,-2.7124778778400582,-2.7124778778400582,179.0940063910364,1.6819775211981194,0.0,6
1748858955389.9875,-22.81397689776628,-47.06975041161132,5.9118812873967554,5.9118812873967554,5.9118812873967554,-2.776291781563689,-2.776291781563689,-2.776291781563689,179.09505507802447,6.381390514998265,0.0,6
1748858955399.9875,-22.81397742904933,-47.06975041049717,5.883692892584555,5.883692892584555,5.883692892584555,-2.818839481220081,-2.818839481220081,-2.818839481220081,179.0949459727247,4.254770060740749,0.0,6
1748858955409.9875,-22.813977957783614,-47.06975040841444,5.855485856110606,5.855485856110606,5.855485856110606,-2.82070364739484,-2.82070364739484,-2.82070364739484,179.09369275264046,0.186416621642607,0.0,6
1748858955419.9875,-22.813978483898875,-47.0697504053633,5.826501011453655,5.826501011453655,5.826501011453655,-2.8984844656950948,-2.8984844656950948,-2.8984844656950948,179.0913087519094,7.778082003879166,0.0,6
1748858955429.9875,-22.8139790079733,-47.069750401342525,5.80391923359122,5.80391923359122,5.80391923359122,-2.2581777862435537,-2.2581777862435537,-2.2581777862435537,179.0878068658976,64.0306693763511,0.0,6
1748858955439.9875,-22.81397953001108,-47.069750396352106,5.781383848536933,5.781383848536933,5.781383848536933,-2.253538505428665,-2.253538505428665,-2.253538505428665,179.0831998048105,0.4639280918584744,0.0,6
1748858955449.9875,-22.81398005001749,-47.06975039233986,5.758868023015474,5.758868023015474,5.758868023015474,-2.251582552145948,-2.251582552145948,-2.251582552145948,179.07979181336324,0.1955953326436323,0.0,6
1748858955459.9875,-22.813980567991752,-47.0697503893058,5.736343578689678,5.736343578689678,5.736343578689678,-2.252444432579548,-2.252444432579548,-2.252444432579548,179.07756871995284,0.0861880452864777,0.0,6
1748858955469.9875,-22.81398108387388,-47.069750387250025,5.713154750590116,5.713154750590116,5.713154750590116,-2.3188828099562464,-2.3188828099562464,-2.3188828099562464,179.07651666601734,6.643837886171204,0.0,6
1748858955479.9875,-22.81398159766932,-47.06975038617255,5.690026257990521,5.690026257990521,5.690026257990521,-2.3128492599594708,-2.3128492599594708,-2.3128492599594708,179.07662212011036,0.6033550131635989,0.0,6
1748858955489.9875,-22.81398210935952,-47.0697503860734,5.666692417650446,5.666692417650446,5.666692417650446,-2.3333840340074907,-2.3333840340074907,-2.3333840340074907,179.07787186217777,2.053477450700793,0.0,6
1748858955499.9875,-22.81398261891879,-47.06975038695264,5.64307391854876,5.64307391854876,5.64307391854876,-2.361849910168612,-2.361849910168612,-2.361849910168612,179.08025298231152,2.84658767973831,0.0,6
1748858955509.9875,-22.81398312631264,-47.06975038881033,5.619073764798738,5.619073764798738,5.619073764798738,-2.4000153750021624,-2.4000153750021624,-2.4000153750021624,179.0837528789125,3.8165465686615176,0.0,6
1748858955519.9875,-22.81398363154528,-47.06975039164647,5.595119779719876,5.595119779719876,5.595119779719876,-2.3953985078862594,-2.3953985078862594,-2.3953985078862594,179.08835926150013,0.4616867219098058,0.0,6
1748858955529.9875,-22.81398413460509,-47.069750393513246,5.571076224596268,5.571076224596268,5.571076224596268,-2.404355512360734,-2.404355512360734,-2.404355512360734,179.0917683058402,0.8957004674679329,0.0,6
1748858955539.9875,-22.813984635469687,-47.06975039441071,5.546784868937967,5.546784868937967,5.546784868937967,-2.429135565830176,-2.429135565830176,-2.429135565830176,179.09399374125866,2.478005402331938,0.0,6
1748858955549.9875,-22.81398513414883,-47.06975039433885,5.522601512907929,5.522601512907929,5.522601512907929,-2.418335603003729,-2.418335603003729,-2.418335603003729,179.09504897017922,1.079996306784456,0.0,6
1748858955559.9875,-22.81398563066938,-47.0697503932976,5.498715555624364,5.498715555624364,5.498715555624364,-2.388595728356524,-2.388595728356524,-2.388595728356524,179.0949470709454,2.9739875311943527,0.0,6
1748858955569.9875,-22.81398612500153,-47.06975039128703,5.474499622271877,5.474499622271877,5.474499622271877,-2.421593335248673,-2.421593335248673,-2.421593335248673,179.09370082058717,3.2997607629702927,0.0,6
1748858955579.9875,-22.81398661712363,-47.06975038830718,5.450043851689175,5.450043851689175,5.450043851689175,-2.4455770582702208,-2.4455770582702208,-2.4455770582702208,179.09132268710042,2.3983723557625827,0.0,6
1748858955589.9875,-22.81398710701561,-47.069750384358095,5.425365799733693,5.425365799733693,5.425365799733693,-2.467805195548234,-2.467805195548234,-2.467805195548234,179.08782483328508,2.222813777485069,0.0,6
1748858955599.9875,-22.81398759469422,-47.06975037943972,5.400873276063479,5.400873276063479,5.400873276063479,-2.449252367021426,-2.449252367021426,-2.449252367021426,179.08321911814133,1.8552828941495767,0.0,6
1748858955609.9875,-22.813988080109667,-47.06975037550003,5.375790519668971,5.375790519668971,5.375790519668971,-2.50827563945073,-2.50827563945073,-2.50827563945073,179.07980893973368,5.9023273748576806,0.0,6
1748858955619.9875,-22.81398856324938,-47.069750372539005,5.350568443640269,5.350568443640269,5.350568443640269,-2.5222076028701856,-2.5222076028701856,-2.5222076028701856,179.0775810403651,1.393196373085934,0.0,6
1748858955629.9875,-22.81398904409704,-47.06975037055671,5.325165639628457,5.325165639628457,5.325165639628457,-2.5402804011812385,-2.5402804011812385,-2.5402804011812385,179.07652248092472,1.807279871501144,0.0,6
1748858955639.9875,-22.81398952264349,-47.06975036955316,5.299661468247607,5.299661468247607,5.299661468247607,-2.5504171380849705,-2.5504171380849705,-2.5504171380849705,179.07662063869563,1.0136737130305689,0.0,6
1748858955649.9875,-22.813989998902848,-47.06975036952832,5.274313579787316,5.274313579787316,5.274313579787316,-2.5347888460291124,-2.5347888460291124,-2.5347888460291124,179.0778632071312,1.5628292405177695,0.0,6
1748858955659.9875,-22.81399047290357,-47.06975037048212,5.249280969749132,5.249280969749132,5.249280969749132,-2.503261003818391,-2.503261003818391,-2.503261003818391,179.08023818724118,3.152784291542345,0.0,6
1748858955669.9875,-22.813990944594487,-47.06975037241469,5.223681567160876,5.223681567160876,5.223681567160876,-2.559940258825666,-2.559940258825666,-2.559940258825666,179.08373386517306,5.667925627415488,0.0,6
1748858955679.9875,-22.81399141394612,-47.06975037532607,5.197755676397354,5.197755676397354,5.197755676397354,-2.592589076352158,-2.592589076352158,-2.592589076352158,179.0883388318307,3.264881825625069,0.0,6
1748858955689.9875,-22.81399188097587,-47.069750377268406,5.17206160860433,5.17206160860433,5.17206160860433,-2.569406779302419,-2.569406779302419,-2.569406779302419,179.09175014323873,2.318229756790446,0.0,6
1748858955699.9875,-22.81399234568881,-47.0697503782417,5.146423385422788,5.146423385422788,5.146423385422788,-2.563822318154152,-2.563822318154152,-2.563822318154152,179.09398055798212,0.5584461273089376,0.0,6
1748858955709.9875,-22.81399280811212,-47.06975037824586,5.121086384852051,5.121086384852051,5.121086384852051,-2.5337000570737622,-2.5337000570737622,-2.5337000570737622,179.0950425152094,3.012226175367476,0.0,6
1748858955719.9875,-22.81399326824248,-47.06975037728094,5.095712514687078,5.095712514687078,5.095712514687078,-2.5373870164973056,-2.5373870164973056,-2.5373870164973056,179.09494814999616,0.3686959505953323,0.0,6
1748858955729.9875,-22.81399372609844,-47.069750375346864,5.07054417113264,5.07054417113264,5.07054417113264,-2.51683435544372,-2.51683435544372,-2.51683435544372,179.09370929225437,2.0552661512973334,0.0,6
1748858955739.9875,-22.81399418167445,-47.06975037244365,5.045314191851266,5.045314191851266,5.045314191851266,-2.5229979281374604,-2.5229979281374604,-2.5229979281374604,179.091337482243,0.6163572831506937,0.0,6
1748858955749.9875,-22.81399463493971,-47.06975036867211,5.0201515454381775,5.0201515454381775,5.0201515454381775,-2.5162646413088297,-2.5162646413088297,-2.5162646413088297,179.08796249177314,0.6733286979131416,0.0,6
1748858955759.9875,-22.813995085941187,-47.06975036397684,4.995268330751108,4.995268330751108,4.995268330751108,-2.488321468706989,-2.488321468706989,-2.488321468706989,179.08353021124583,2.7943173226419464,0.0,6
1748858955769.9875,-22.813995534690346,-47.06975036025949,4.970305707415186,4.970305707415186,4.970305707415186,-2.496262333592192,-2.496262333592192,-2.496262333592192,179.08028885923127,0.7940865062695235,0.0,6
1748858955779.9875,-22.81399598119371,-47.069750357520014,4.945415325371139,4.945415325371139,4.945415325371139,-2.4890382044047143,-2.4890382044047143,-2.4890382044047143,179.0782261917411,0.7224129348949375,0.0,6
1748858955789.9875,-22.81399642541401,-47.06975035575851,4.920112172977015,4.920112172977015,4.920112172977015,-2.5303152394123174,-2.5303152394123174,-2.5303152394123174,179.0773302401243,4.127703593021669,0.0,6
1748858955799.9875,-22.8139968673883,-47.0697503549749,4.895219353807423,4.895219353807423,4.895219353807423,-2.489281916959296,-2.489281916959296,-2.489281916959296,179.07758936985618,4.103332337018752,0.0,6
1748858955809.9875,-22.81399730710114,-47.06975035516921,4.870155380051006,4.870155380051006,4.870155380051006,-2.5063973756416225,-2.5063973756416225,-2.5063973756416225,179.07899220623577,1.7115459064886656,0.0,6
1748858955819.9875,-22.81399774456487,-47.06975035634143,4.845228367017814,4.845228367017814,4.845228367017814,-2.4927013033192225,-2.4927013033192225,-2.4927013033192225,179.08152767415393,1.3696072628531075,0.0,6
1748858955829.9875,-22.81399817976988,-47.06975035849156,4.820194821063593,4.820194821063593,4.820194821063593,-2.5033545954221026,-2.5033545954221026,-2.5033545954221026,179.08518496440675,1.065329234099977,0.0,6
1748858955839.9875,-22.813998612699056,-47.06975036161964,4.794971641050723,4.794971641050723,4.794971641050723,-2.522318001286994,-2.522318001286994,-2.522318001286994,179.08995353996934,1.896340628875648,0.0,6
1748858955849.9875,-22.813999043356752,-47.06975036377784,4.76982968654771,4.76982968654771,4.76982968654771,-2.514195450301316,-2.514195450301316,-2.514195450301316,179.09353131497636,0.8122551167231766,0.0,6
1748858955859.9875,-22.813999471732853,-47.06975036496616,4.74457561623895,4.74457561623895,4.74457561623895,-2.5254070308760035,-2.5254070308760035,-2.5254070308760035,179.09593004158728,1.1211580825286545,0.0,6
1748858955869.9875,-22.81399989777768,-47.06975036518471,4.718771292602505,4.718771292602505,4.718771292602505,-2.5804323636444693,-2.5804323636444693,-2.5804323636444693,179.0971611751127,5.502533399837783,0.0,6
1748858955879.9875,-22.81400032147701,-47.0697503644335,4.6928095497074285,4.6928095497074285,4.6928095497074285,-2.596174289507669,-2.596174289507669,-2.596174289507669,179.09723589439605,1.574192621505914,0.0,6
1748858955889.9875,-22.8140007428234,-47.06975036271256,4.6667652035052,4.6667652035052,4.6667652035052,-2.60443462022284,-2.60443462022284,-2.60443462022284,179.09616509435634,0.8260330899803522,0.0,6
1748858955899.9875,-22.81400116181267,-47.06975036002186,4.640674692101706,4.640674692101706,4.640674692101706,-2.609051140349372,-2.609051140349372,-2.609051140349372,179.09395938883,0.4616520229719732,0.0,6
1748858955909.9875,-22.814001578447726,-47.06975035636144,4.614616273851566,4.614616273851566,4.614616273851566,-2.6058418250140214,-2.6058418250140214,-2.6058418250140214,179.09062911596658,0.3209315407084527,0.0,6
1748858955919.9875,-22.814001992708096,-47.06975035173132,4.588331210614716,4.588331210614716,4.588331210614716,-2.628506323685009,-2.628506323685009,-2.628506323685009,179.08618433438545,2.2664499177578885,0.0,6
1748858955929.9875,-22.81400240479301,-47.06975034807896,4.564219778970615,4.564219778970615,4.564219778970615,-2.4111431644101344,-2.4111431644101344,-2.4111431644101344,179.08292675478646,21.736316413332013,0.0,6
1748858955939.9875,-22.81400281468545,-47.06975034540441,4.539919934238423,4.539919934238423,4.539919934238423,-2.429984473219182,-2.429984473219182,-2.429984473219182,179.08084513695675,1.8841309230183847,0.0,6
1748858955949.9875,-22.8140032223706,-47.06975034370768,4.515456088636982,4.515456088636982,4.515456088636982,-2.446384560144121,-2.446384560144121,-2.446384560144121,179.07992851269228,1.6400087291509733,0.0,6
1748858955959.9875,-22.81400362785519,-47.06975034298876,4.491066675910555,4.491066675910555,4.491066675910555,-2.4389412726426585,-2.4389412726426585,-2.4389412726426585,179.08016619541564,0.7443287667833391,0.0,6
1748858955969.9875,-22.81400403114949,-47.06975034324764,4.466791154075841,4.466791154075841,4.466791154075841,-2.427552183471437,-2.427552183471437,-2.427552183471437,179.08154776719968,1.1389089425786931,0.0,6
1748858955979.9875,-22.814004432246666,-47.06975034448434,4.442439446855396,4.442439446855396,4.442439446855396,-2.4351707220445107,-2.4351707220445107,-2.4351707220445107,179.08406306138033,0.7618538743360763,0.0,6
1748858955989.9875,-22.81400483113072,-47.06975034669887,4.417911106227184,4.417911106227184,4.417911106227184,-2.4528340628211964,-2.4528340628211964,-2.4528340628211964,179.08770216433135,1.7663341171492184,0.0,6
1748858955999.9875,-22.8140052278078,-47.06975034989123,4.393450709895498,4.393450709895498,4.393450709895498,-2.4460396331686063,-2.4460396331686063,-2.4460396331686063,179.09245542840264,0.679442980445748,0.0,6
1748858956009.9875,-22.81400562224652,-47.06975035211365,4.368675455608938,4.368675455608938,4.368675455608938,-2.47752542865598,-2.47752542865598,-2.47752542865598,179.09602161148476,3.148579619113612,0.0,6
1748858956019.9875,-22.814006014439347,-47.069750353366125,4.343816890582041,4.343816890582041,4.343816890582041,-2.485856502689643,-2.485856502689643,-2.485856502689643,179.09841147345776,0.8331074219876864,0.0,6
1748858956029.9875,-22.814006404331195,-47.069750353648764,4.318348086025641,4.318348086025641,4.318348086025641,-2.546880455640021,-2.546880455640021,-2.546880455640021,179.09963549651007,6.102395431437032,0.0,6
